date,close
2019-11-19 18:00:00,8076.12
2019-11-19 19:00:00,8048.36
2019-11-19 20:00:00,8063.87
2019-11-19 21:00:00,8101.37
2019-11-19 22:00:00,8107.22
2019-11-19 23:00:00,8094.54
2019-11-20 00:00:00,8100.17
2019-11-20 01:00:00,8103.52
2019-11-20 02:00:00,8112.77
2019-11-20 03:00:00,8115.81
2019-11-20 04:00:00,8120.14
2019-11-20 05:00:00,8142.49
2019-11-20 06:00:00,8133.57
2019-11-20 07:00:00,8133.02
2019-11-20 08:00:00,8134.7
2019-11-20 09:00:00,8148.82
2019-11-20 10:00:00,8134.58
2019-11-20 11:00:00,8112.66
2019-11-20 12:00:00,8117.98
2019-11-20 13:00:00,8122.28
2019-11-20 14:00:00,8131.5
2019-11-20 15:00:00,8098.04
2019-11-20 16:00:00,8078.31
2019-11-20 17:00:00,8073.27
2019-11-20 18:00:00,8098.82
2019-11-20 19:00:00,8085.26
2019-11-20 20:00:00,8094.28
2019-11-20 21:00:00,8152.0
2019-11-20 22:00:00,8141.74
2019-11-20 23:00:00,8132.74
2019-11-21 00:00:00,8160.71
2019-11-21 01:00:00,8107.3
2019-11-21 02:00:00,8098.26
2019-11-21 03:00:00,8100.73
2019-11-21 04:00:00,8096.74
2019-11-21 05:00:00,8099.22
2019-11-21 06:00:00,8093.6
2019-11-21 07:00:00,8094.57
2019-11-21 08:00:00,8122.38
2019-11-21 09:00:00,8108.16
2019-11-21 10:00:00,8114.49
2019-11-21 11:00:00,8108.43
2019-11-21 12:00:00,8115.67
2019-11-21 13:00:00,8093.86
2019-11-21 14:00:00,8084.26
2019-11-21 15:00:00,7935.46
2019-11-21 16:00:00,7929.74
2019-11-21 17:00:00,7924.23
2019-11-21 18:00:00,7866.93
2019-11-21 19:00:00,7899.84
2019-11-21 20:00:00,7879.07
2019-11-21 21:00:00,7791.37
2019-11-21 22:00:00,7623.97
2019-11-21 23:00:00,7606.97
2019-11-22 00:00:00,7573.07
2019-11-22 01:00:00,7589.14
2019-11-22 02:00:00,7631.34
2019-11-22 03:00:00,7600.01
2019-11-22 04:00:00,7606.91
2019-11-22 05:00:00,7631.54
2019-11-22 06:00:00,7632.59
2019-11-22 07:00:00,7688.75
2019-11-22 08:00:00,7657.23
2019-11-22 09:00:00,7638.99
2019-11-22 10:00:00,7602.24
2019-11-22 11:00:00,7617.96
2019-11-22 12:00:00,7570.19
2019-11-22 13:00:00,7469.57
2019-11-22 14:00:00,7561.01
2019-11-22 15:00:00,7525.05
2019-11-22 16:00:00,7418.01
2019-11-22 17:00:00,7100.2
2019-11-22 18:00:00,7113.33
2019-11-22 19:00:00,7156.58
2019-11-22 20:00:00,7059.79
2019-11-22 21:00:00,7058.98
2019-11-22 22:00:00,7139.8
2019-11-22 23:00:00,7144.3
2019-11-23 00:00:00,7170.78
2019-11-23 01:00:00,7247.12
2019-11-23 02:00:00,7324.03
2019-11-23 03:00:00,7345.92
2019-11-23 04:00:00,7349.58
2019-11-23 05:00:00,7279.16
2019-11-23 06:00:00,7292.2
2019-11-23 07:00:00,7227.78
2019-11-23 08:00:00,7225.89
2019-11-23 09:00:00,7275.49
2019-11-23 10:00:00,7308.6
2019-11-23 11:00:00,7236.78
2019-11-23 12:00:00,7228.97
2019-11-23 13:00:00,7237.98
2019-11-23 14:00:00,7203.1
2019-11-23 15:00:00,7168.32
2019-11-23 16:00:00,7183.86
2019-11-23 17:00:00,7192.2
2019-11-23 18:00:00,7200.38
2019-11-23 19:00:00,7178.38
2019-11-23 20:00:00,7202.55
2019-11-23 21:00:00,7281.23
2019-11-23 22:00:00,7325.84
2019-11-23 23:00:00,7320.42
2019-11-24 00:00:00,7317.61
2019-11-24 01:00:00,7334.7
2019-11-24 02:00:00,7313.3
2019-11-24 03:00:00,7298.84
2019-11-24 04:00:00,7297.3
2019-11-24 05:00:00,7326.91
2019-11-24 06:00:00,7339.24
2019-11-24 07:00:00,7278.2
2019-11-24 08:00:00,7283.01
2019-11-24 09:00:00,7278.03
2019-11-24 10:00:00,7240.69
2019-11-24 11:00:00,7206.19
2019-11-24 12:00:00,7204.49
2019-11-24 13:00:00,7230.1
2019-11-24 14:00:00,7209.45
2019-11-24 15:00:00,7231.67
2019-11-24 16:00:00,7276.88
2019-11-24 17:00:00,7153.98
2019-11-24 18:00:00,7229.13
2019-11-24 19:00:00,7180.95
2019-11-24 20:00:00,7176.05
2019-11-24 21:00:00,7090.39
2019-11-24 22:00:00,7023.57
2019-11-24 23:00:00,7046.77
2019-11-25 00:00:00,7106.57
2019-11-25 01:00:00,7105.38
2019-11-25 02:00:00,7067.62
2019-11-25 03:00:00,7074.58
2019-11-25 04:00:00,7065.16
2019-11-25 05:00:00,7056.29
2019-11-25 06:00:00,6930.09
2019-11-25 07:00:00,6914.0
2019-11-25 08:00:00,6758.35
2019-11-25 09:00:00,6769.83
2019-11-25 10:00:00,6716.0
2019-11-25 11:00:00,6686.59
2019-11-25 12:00:00,6575.53
2019-11-25 13:00:00,6679.31
2019-11-25 14:00:00,6702.81
2019-11-25 15:00:00,6744.8
2019-11-25 16:00:00,6775.84
2019-11-25 17:00:00,6915.67
2019-11-25 18:00:00,6900.61
2019-11-25 19:00:00,7160.27
2019-11-25 20:00:00,7145.43
2019-11-25 21:00:00,7182.77
2019-11-25 22:00:00,7277.71
2019-11-25 23:00:00,7239.23
2019-11-26 00:00:00,7234.97
2019-11-26 01:00:00,7287.18
2019-11-26 02:00:00,7224.49
2019-11-26 03:00:00,7179.47
2019-11-26 04:00:00,7226.82
2019-11-26 05:00:00,7224.33
2019-11-26 06:00:00,7138.23
2019-11-26 07:00:00,7157.11
2019-11-26 08:00:00,7179.46
2019-11-26 09:00:00,7155.56
2019-11-26 10:00:00,7250.33
2019-11-26 11:00:00,7207.44
2019-11-26 12:00:00,7260.12
2019-11-26 13:00:00,7178.62
2019-11-26 14:00:00,7189.41
2019-11-26 15:00:00,7172.77
2019-11-26 16:00:00,7172.27
2019-11-26 17:00:00,7177.88
2019-11-26 18:00:00,7185.36
2019-11-26 19:00:00,7146.46
2019-11-26 20:00:00,7073.77
2019-11-26 21:00:00,7080.54
2019-11-26 22:00:00,7114.21
2019-11-26 23:00:00,7130.35
2019-11-27 00:00:00,7101.72
2019-11-27 01:00:00,7107.08
2019-11-27 02:00:00,7095.11
2019-11-27 03:00:00,7126.46
2019-11-27 04:00:00,7120.82
2019-11-27 05:00:00,7156.04
2019-11-27 06:00:00,7170.11
2019-11-27 07:00:00,7179.12
2019-11-27 08:00:00,7167.46
2019-11-27 09:00:00,7160.61
2019-11-27 10:00:00,7089.06
2019-11-27 11:00:00,7085.62
2019-11-27 12:00:00,7086.47
2019-11-27 13:00:00,7105.96
2019-11-27 14:00:00,7081.56
2019-11-27 15:00:00,7049.13
2019-11-27 16:00:00,6911.45
2019-11-27 17:00:00,6925.49
2019-11-27 18:00:00,7166.59
2019-11-27 19:00:00,7252.06
2019-11-27 20:00:00,7280.65
2019-11-27 21:00:00,7248.6
2019-11-27 22:00:00,7332.18
2019-11-27 23:00:00,7490.25
2019-11-28 00:00:00,7588.61
2019-11-28 01:00:00,7526.38
2019-11-28 02:00:00,7586.9
2019-11-28 03:00:00,7577.65
2019-11-28 04:00:00,7556.48
2019-11-28 05:00:00,7554.6
2019-11-28 06:00:00,7531.5
2019-11-28 07:00:00,7584.37
2019-11-28 08:00:00,7531.26
2019-11-28 09:00:00,7546.59
2019-11-28 10:00:00,7514.69
2019-11-28 11:00:00,7501.03
2019-11-28 12:00:00,7469.89
2019-11-28 13:00:00,7527.7
2019-11-28 14:00:00,7518.56
2019-11-28 15:00:00,7532.16
2019-11-28 16:00:00,7534.6
2019-11-28 17:00:00,7494.12
2019-11-28 18:00:00,7492.3
2019-11-28 19:00:00,7457.4
2019-11-28 20:00:00,7478.85
2019-11-28 21:00:00,7475.07
2019-11-28 22:00:00,7625.89
2019-11-28 23:00:00,7615.73
2019-11-29 00:00:00,7603.47
2019-11-29 01:00:00,7605.73
2019-11-29 02:00:00,7635.27
2019-11-29 03:00:00,7597.07
2019-11-29 04:00:00,7574.16
2019-11-29 05:00:00,7408.88
2019-11-29 06:00:00,7442.33
2019-11-29 07:00:00,7490.12
2019-11-29 08:00:00,7477.61
2019-11-29 09:00:00,7481.76
2019-11-29 10:00:00,7510.56
2019-11-29 11:00:00,7490.91
2019-11-29 12:00:00,7483.08
2019-11-29 13:00:00,7491.85
2019-11-29 14:00:00,7535.85
2019-11-29 15:00:00,7524.79
2019-11-29 16:00:00,7584.16
2019-11-29 17:00:00,7558.0
2019-11-29 18:00:00,7540.8
2019-11-29 19:00:00,7620.7
2019-11-29 20:00:00,7760.43
2019-11-29 21:00:00,7772.27
2019-11-29 22:00:00,7827.95
2019-11-29 23:00:00,7768.62
2019-11-30 00:00:00,7779.42
2019-11-30 01:00:00,7766.78
2019-11-30 02:00:00,7739.96
2019-11-30 03:00:00,7761.25
2019-11-30 04:00:00,7718.47
2019-11-30 05:00:00,7753.47
2019-11-30 06:00:00,7769.38
2019-11-30 07:00:00,7782.72
2019-11-30 08:00:00,7769.12
2019-11-30 09:00:00,7760.23
2019-11-30 10:00:00,7761.35
2019-11-30 11:00:00,7757.85
2019-11-30 12:00:00,7784.73
2019-11-30 13:00:00,7763.74
2019-11-30 14:00:00,7773.07
2019-11-30 15:00:00,7759.53
2019-11-30 16:00:00,7728.46
2019-11-30 17:00:00,7724.25
2019-11-30 18:00:00,7678.44
2019-11-30 19:00:00,7712.34
2019-11-30 20:00:00,7663.26
2019-11-30 21:00:00,7587.12
2019-11-30 22:00:00,7570.71
2019-11-30 23:00:00,7613.06
2019-12-01 00:00:00,7505.78
2019-12-01 01:00:00,7501.05
2019-12-01 02:00:00,7529.88
2019-12-01 03:00:00,7522.12
2019-12-01 04:00:00,7558.29
2019-12-01 05:00:00,7565.3
2019-12-01 06:00:00,7571.77
2019-12-01 07:00:00,7506.72
2019-12-01 08:00:00,7416.87
2019-12-01 09:00:00,7333.94
2019-12-01 10:00:00,7313.75
2019-12-01 11:00:00,7358.73
2019-12-01 12:00:00,7327.56
2019-12-01 13:00:00,7329.23
2019-12-01 14:00:00,7296.84
2019-12-01 15:00:00,7311.98
2019-12-01 16:00:00,7334.73
2019-12-01 17:00:00,7384.74
2019-12-01 18:00:00,7334.92
2019-12-01 19:00:00,7373.63
2019-12-01 20:00:00,7458.1
2019-12-01 21:00:00,7415.23
2019-12-01 22:00:00,7327.06
2019-12-01 23:00:00,7345.02
2019-12-02 00:00:00,7343.98
2019-12-02 01:00:00,7332.29
2019-12-02 02:00:00,7371.53
2019-12-02 03:00:00,7373.48
2019-12-02 04:00:00,7392.8
2019-12-02 05:00:00,7404.15
2019-12-02 06:00:00,7420.53
2019-12-02 07:00:00,7392.3
2019-12-02 08:00:00,7422.25
2019-12-02 09:00:00,7423.15
2019-12-02 10:00:00,7382.34
2019-12-02 11:00:00,7391.22
2019-12-02 12:00:00,7296.18
2019-12-02 13:00:00,7271.66
2019-12-02 14:00:00,7270.7
2019-12-02 15:00:00,7248.55
2019-12-02 16:00:00,7313.43
2019-12-02 17:00:00,7313.16
2019-12-02 18:00:00,7314.87
2019-12-02 19:00:00,7331.64
2019-12-02 20:00:00,7326.47
2019-12-02 21:00:00,7307.7
2019-12-02 22:00:00,7324.76
2019-12-02 23:00:00,7308.44
2019-12-03 00:00:00,7302.73
2019-12-03 01:00:00,7291.89
2019-12-03 02:00:00,7299.26
2019-12-03 03:00:00,7316.61
2019-12-03 04:00:00,7328.09
2019-12-03 05:00:00,7350.35
2019-12-03 06:00:00,7320.94
2019-12-03 07:00:00,7387.99
2019-12-03 08:00:00,7367.2
2019-12-03 09:00:00,7358.37
2019-12-03 10:00:00,7365.11
2019-12-03 11:00:00,7323.15
2019-12-03 12:00:00,7295.36
2019-12-03 13:00:00,7322.91
2019-12-03 14:00:00,7309.96
2019-12-03 15:00:00,7327.74
2019-12-03 16:00:00,7283.93
2019-12-03 17:00:00,7300.87
2019-12-03 18:00:00,7285.66
2019-12-03 19:00:00,7302.62
2019-12-03 20:00:00,7313.07
2019-12-03 21:00:00,7356.68
2019-12-03 22:00:00,7359.23
2019-12-03 23:00:00,7343.79
2019-12-04 00:00:00,7355.03
2019-12-04 01:00:00,7371.84
2019-12-04 02:00:00,7351.57
2019-12-04 03:00:00,7326.46
2019-12-04 04:00:00,7341.78
2019-12-04 05:00:00,7330.14
2019-12-04 06:00:00,7313.64
2019-12-04 07:00:00,7157.44
2019-12-04 08:00:00,7177.22
2019-12-04 09:00:00,7172.08
2019-12-04 10:00:00,7166.89
2019-12-04 11:00:00,7169.25
2019-12-04 12:00:00,7151.08
2019-12-04 13:00:00,7162.57
2019-12-04 14:00:00,7150.75
2019-12-04 15:00:00,7209.22
2019-12-04 16:00:00,7219.32
2019-12-04 17:00:00,7245.25
2019-12-04 18:00:00,7226.57
2019-12-04 19:00:00,7242.75
2019-12-04 20:00:00,7519.62
2019-12-04 21:00:00,7485.08
2019-12-04 22:00:00,7490.82
2019-12-04 23:00:00,7476.1
2019-12-05 00:00:00,7489.43
2019-12-05 01:00:00,7497.22
2019-12-05 02:00:00,7504.38
2019-12-05 03:00:00,7212.22
2019-12-05 04:00:00,7198.22
2019-12-05 05:00:00,7226.23
2019-12-05 06:00:00,7207.78
2019-12-05 07:00:00,7234.08
2019-12-05 08:00:00,7236.42
2019-12-05 09:00:00,7218.59
2019-12-05 10:00:00,7230.5
2019-12-05 11:00:00,7215.78
2019-12-05 12:00:00,7332.01
2019-12-05 13:00:00,7321.99
2019-12-05 14:00:00,7320.5
2019-12-05 15:00:00,7336.4
2019-12-05 16:00:00,7327.46
2019-12-05 17:00:00,7386.01
2019-12-05 18:00:00,7384.56
2019-12-05 19:00:00,7451.95
2019-12-05 20:00:00,7401.43
2019-12-05 21:00:00,7418.54
2019-12-05 22:00:00,7354.75
2019-12-05 23:00:00,7312.9
2019-12-06 00:00:00,7353.74
2019-12-06 01:00:00,7372.28
2019-12-06 02:00:00,7397.37
2019-12-06 03:00:00,7397.19
2019-12-06 04:00:00,7385.92
2019-12-06 05:00:00,7413.95
2019-12-06 06:00:00,7406.75
2019-12-06 07:00:00,7390.91
2019-12-06 08:00:00,7415.95
2019-12-06 09:00:00,7409.0
2019-12-06 10:00:00,7387.53
2019-12-06 11:00:00,7413.43
2019-12-06 12:00:00,7406.07
2019-12-06 13:00:00,7376.01
2019-12-06 14:00:00,7382.5
2019-12-06 15:00:00,7368.34
2019-12-06 16:00:00,7402.71
2019-12-06 17:00:00,7351.32
2019-12-06 18:00:00,7362.33
2019-12-06 19:00:00,7383.87
2019-12-06 20:00:00,7369.79
2019-12-06 21:00:00,7393.14
2019-12-06 22:00:00,7387.85
2019-12-06 23:00:00,7426.46
2019-12-07 00:00:00,7501.77
2019-12-07 01:00:00,7469.68
2019-12-07 02:00:00,7465.87
2019-12-07 03:00:00,7454.8
2019-12-07 04:00:00,7483.36
2019-12-07 05:00:00,7536.85
2019-12-07 06:00:00,7558.58
2019-12-07 07:00:00,7550.16
2019-12-07 08:00:00,7538.07
2019-12-07 09:00:00,7591.95
2019-12-07 10:00:00,7555.5
2019-12-07 11:00:00,7591.09
2019-12-07 12:00:00,7586.35
2019-12-07 13:00:00,7555.51
2019-12-07 14:00:00,7545.5
2019-12-07 15:00:00,7527.97
2019-12-07 16:00:00,7521.7
2019-12-07 17:00:00,7537.04
2019-12-07 18:00:00,7548.94
2019-12-07 19:00:00,7548.83
2019-12-07 20:00:00,7547.92
2019-12-07 21:00:00,7557.43
2019-12-07 22:00:00,7542.48
2019-12-07 23:00:00,7532.98
2019-12-08 00:00:00,7531.92
2019-12-08 01:00:00,7518.11
2019-12-08 02:00:00,7548.4
2019-12-08 03:00:00,7530.33
2019-12-08 04:00:00,7505.95
2019-12-08 05:00:00,7548.58
2019-12-08 06:00:00,7514.86
2019-12-08 07:00:00,7500.31
2019-12-08 08:00:00,7464.61
2019-12-08 09:00:00,7435.83
2019-12-08 10:00:00,7432.85
2019-12-08 11:00:00,7454.74
2019-12-08 12:00:00,7451.21
2019-12-08 13:00:00,7473.81
2019-12-08 14:00:00,7469.76
2019-12-08 15:00:00,7475.36
2019-12-08 16:00:00,7518.19
2019-12-08 17:00:00,7528.12
2019-12-08 18:00:00,7548.81
2019-12-08 19:00:00,7539.3
2019-12-08 20:00:00,7556.26
2019-12-08 21:00:00,7548.46
2019-12-08 22:00:00,7584.43
2019-12-08 23:00:00,7550.51
2019-12-09 00:00:00,7559.72
2019-12-09 01:00:00,7550.97
2019-12-09 02:00:00,7551.9
2019-12-09 03:00:00,7555.9
2019-12-09 04:00:00,7566.84
2019-12-09 05:00:00,7573.03
2019-12-09 06:00:00,7539.7
2019-12-09 07:00:00,7557.08
2019-12-09 08:00:00,7509.3
2019-12-09 09:00:00,7530.1
2019-12-09 10:00:00,7540.7
2019-12-09 11:00:00,7527.41
2019-12-09 12:00:00,7511.89
2019-12-09 13:00:00,7541.2
2019-12-09 14:00:00,7493.56
2019-12-09 15:00:00,7491.12
2019-12-09 16:00:00,7483.62
2019-12-09 17:00:00,7507.05
2019-12-09 18:00:00,7498.51
2019-12-09 19:00:00,7514.64
2019-12-09 20:00:00,7527.37
2019-12-09 21:00:00,7559.3
2019-12-09 22:00:00,7443.76
2019-12-09 23:00:00,7432.75
2019-12-10 00:00:00,7456.61
2019-12-10 01:00:00,7461.01
2019-12-10 02:00:00,7389.26
2019-12-10 03:00:00,7321.63
2019-12-10 04:00:00,7374.33
2019-12-10 05:00:00,7349.47
2019-12-10 06:00:00,7350.62
2019-12-10 07:00:00,7350.62
2019-12-10 08:00:00,7368.26
2019-12-10 09:00:00,7370.46
2019-12-10 10:00:00,7383.94
2019-12-10 11:00:00,7376.9
2019-12-10 12:00:00,7360.34
2019-12-10 13:00:00,7362.76
2019-12-10 14:00:00,7359.83
2019-12-10 15:00:00,7307.76
2019-12-10 16:00:00,7321.58
2019-12-10 17:00:00,7347.08
2019-12-10 18:00:00,7352.49
2019-12-10 19:00:00,7355.13
2019-12-10 20:00:00,7333.9
2019-12-10 21:00:00,7301.48
2019-12-10 22:00:00,7248.46
2019-12-10 23:00:00,7243.49
2019-12-11 00:00:00,7192.7
2019-12-11 01:00:00,7233.78
2019-12-11 02:00:00,7243.05
2019-12-11 03:00:00,7217.47
2019-12-11 04:00:00,7234.42
2019-12-11 05:00:00,7254.68
2019-12-11 06:00:00,7233.84
2019-12-11 07:00:00,7246.97
2019-12-11 08:00:00,7278.25
2019-12-11 09:00:00,7264.45
2019-12-11 10:00:00,7223.8
2019-12-11 11:00:00,7231.35
2019-12-11 12:00:00,7203.13
2019-12-11 13:00:00,7220.13
2019-12-11 14:00:00,7224.68
2019-12-11 15:00:00,7235.69
2019-12-11 16:00:00,7251.69
2019-12-11 17:00:00,7235.45
2019-12-11 18:00:00,7242.14
2019-12-11 19:00:00,7269.65
2019-12-11 20:00:00,7267.72
2019-12-11 21:00:00,7251.79
2019-12-11 22:00:00,7194.56
2019-12-11 23:00:00,7200.14
2019-12-12 00:00:00,7217.57
2019-12-12 01:00:00,7203.74
2019-12-12 02:00:00,7218.85
2019-12-12 03:00:00,7192.61
2019-12-12 04:00:00,7209.21
2019-12-12 05:00:00,7216.06
2019-12-12 06:00:00,7212.01
2019-12-12 07:00:00,7158.65
2019-12-12 08:00:00,7160.75
2019-12-12 09:00:00,7169.25
2019-12-12 10:00:00,7172.51
2019-12-12 11:00:00,7164.64
2019-12-12 12:00:00,7168.9
2019-12-12 13:00:00,7176.99
2019-12-12 14:00:00,7156.99
2019-12-12 15:00:00,7140.92
2019-12-12 16:00:00,7170.18
2019-12-12 17:00:00,7166.14
2019-12-12 18:00:00,7199.79
2019-12-12 19:00:00,7199.97
2019-12-12 20:00:00,7201.38
2019-12-12 21:00:00,7173.5
2019-12-12 22:00:00,7202.12
2019-12-12 23:00:00,7212.33
2019-12-13 00:00:00,7213.47
2019-12-13 01:00:00,7224.86
2019-12-13 02:00:00,7218.46
2019-12-13 03:00:00,7260.58
2019-12-13 04:00:00,7212.6
2019-12-13 05:00:00,7204.59
2019-12-13 06:00:00,7199.39
2019-12-13 07:00:00,7209.57
2019-12-13 08:00:00,7205.44
2019-12-13 09:00:00,7217.03
2019-12-13 10:00:00,7229.49
2019-12-13 11:00:00,7233.47
2019-12-13 12:00:00,7229.34
2019-12-13 13:00:00,7225.13
2019-12-13 14:00:00,7241.01
2019-12-13 15:00:00,7220.5
2019-12-13 16:00:00,7219.7
2019-12-13 17:00:00,7227.46
2019-12-13 18:00:00,7235.63
2019-12-13 19:00:00,7236.75
2019-12-13 20:00:00,7245.95
2019-12-13 21:00:00,7238.39
2019-12-13 22:00:00,7269.85
2019-12-13 23:00:00,7291.69
2019-12-14 00:00:00,7286.17
2019-12-14 01:00:00,7245.97
2019-12-14 02:00:00,7269.55
2019-12-14 03:00:00,7274.4
2019-12-14 04:00:00,7251.61
2019-12-14 05:00:00,7251.42
2019-12-14 06:00:00,7261.72
2019-12-14 07:00:00,7257.22
2019-12-14 08:00:00,7273.72
2019-12-14 09:00:00,7263.65
2019-12-14 10:00:00,7264.84
2019-12-14 11:00:00,7270.71
2019-12-14 12:00:00,7276.18
2019-12-14 13:00:00,7258.32
2019-12-14 14:00:00,7268.09
2019-12-14 15:00:00,7198.6
2019-12-14 16:00:00,7203.6
2019-12-14 17:00:00,7201.7
2019-12-14 18:00:00,7200.31
2019-12-14 19:00:00,7173.53
2019-12-14 20:00:00,7160.6
2019-12-14 21:00:00,7164.53
2019-12-14 22:00:00,7075.2
2019-12-14 23:00:00,7078.29
2019-12-15 00:00:00,7086.01
2019-12-15 01:00:00,7110.35
2019-12-15 02:00:00,7095.55
2019-12-15 03:00:00,7093.54
2019-12-15 04:00:00,7099.82
2019-12-15 05:00:00,7104.44
2019-12-15 06:00:00,7080.29
2019-12-15 07:00:00,7056.08
2019-12-15 08:00:00,7058.3
2019-12-15 09:00:00,7075.22
2019-12-15 10:00:00,7069.52
2019-12-15 11:00:00,7072.56
2019-12-15 12:00:00,7067.89
2019-12-15 13:00:00,7068.26
2019-12-15 14:00:00,7157.23
2019-12-15 15:00:00,7162.79
2019-12-15 16:00:00,7148.71
2019-12-15 17:00:00,7110.92
2019-12-15 18:00:00,7118.47
2019-12-15 19:00:00,7085.12
2019-12-15 20:00:00,7096.34
2019-12-15 21:00:00,7125.56
2019-12-15 22:00:00,7132.07
2019-12-15 23:00:00,7098.1
2019-12-16 00:00:00,7121.32
2019-12-16 01:00:00,7134.56
2019-12-16 02:00:00,7127.42
2019-12-16 03:00:00,7144.88
2019-12-16 04:00:00,7133.89
2019-12-16 05:00:00,7137.11
2019-12-16 06:00:00,7132.39
2019-12-16 07:00:00,7097.5
2019-12-16 08:00:00,7105.17
2019-12-16 09:00:00,7107.24
2019-12-16 10:00:00,7089.65
2019-12-16 11:00:00,7088.48
2019-12-16 12:00:00,7085.68
2019-12-16 13:00:00,7104.48
2019-12-16 14:00:00,7090.23
2019-12-16 15:00:00,7085.36
2019-12-16 16:00:00,7080.04
2019-12-16 17:00:00,7086.17
2019-12-16 18:00:00,7108.5
2019-12-16 19:00:00,7130.1
2019-12-16 20:00:00,7161.39
2019-12-16 21:00:00,7135.4
2019-12-16 22:00:00,7103.48
2019-12-16 23:00:00,7112.04
2019-12-17 00:00:00,7130.85
2019-12-17 01:00:00,6944.56
2019-12-17 02:00:00,6928.12
2019-12-17 03:00:00,6881.41
2019-12-17 04:00:00,6898.56
2019-12-17 05:00:00,6906.14
2019-12-17 06:00:00,6897.33
2019-12-17 07:00:00,6908.11
2019-12-17 08:00:00,6896.61
2019-12-17 09:00:00,6906.9
2019-12-17 10:00:00,6889.09
2019-12-17 11:00:00,6898.0
2019-12-17 12:00:00,6899.79
2019-12-17 13:00:00,6898.91
2019-12-17 14:00:00,6886.28
2019-12-17 15:00:00,6892.51
2019-12-17 16:00:00,6891.99
2019-12-17 17:00:00,6902.2
2019-12-17 18:00:00,6945.71
2019-12-17 19:00:00,6892.15
2019-12-17 20:00:00,6786.31
2019-12-17 21:00:00,6766.4
2019-12-17 22:00:00,6717.51
2019-12-17 23:00:00,6747.86
2019-12-18 00:00:00,6728.71
2019-12-18 01:00:00,6725.75
2019-12-18 02:00:00,6642.09
2019-12-18 03:00:00,6607.04
2019-12-18 04:00:00,6632.88
2019-12-18 05:00:00,6602.64
2019-12-18 06:00:00,6635.84
2019-12-18 07:00:00,6665.58
2019-12-18 08:00:00,6669.71
2019-12-18 09:00:00,6711.11
2019-12-18 10:00:00,6696.58
2019-12-18 11:00:00,6688.16
2019-12-18 12:00:00,6677.3
2019-12-18 13:00:00,6637.52
2019-12-18 14:00:00,6631.8
2019-12-18 15:00:00,6636.12
2019-12-18 16:00:00,6648.71
2019-12-18 17:00:00,6663.69
2019-12-18 18:00:00,6627.05
2019-12-18 19:00:00,6555.74
2019-12-18 20:00:00,6684.66
2019-12-18 21:00:00,6709.06
2019-12-18 22:00:00,6838.84
2019-12-18 23:00:00,6892.43
2019-12-19 00:00:00,6880.64
2019-12-19 01:00:00,6876.88
2019-12-19 02:00:00,6971.05
2019-12-19 03:00:00,7132.83
2019-12-19 04:00:00,7140.21
2019-12-19 05:00:00,7413.3
2019-12-19 06:00:00,7294.53
2019-12-19 07:00:00,7258.82
2019-12-19 08:00:00,7177.12
2019-12-19 09:00:00,7166.92
2019-12-19 10:00:00,7179.53
2019-12-19 11:00:00,7153.65
2019-12-19 12:00:00,7165.38
2019-12-19 13:00:00,7143.17
2019-12-19 14:00:00,7104.21
2019-12-19 15:00:00,7090.35
2019-12-19 16:00:00,7124.71
2019-12-19 17:00:00,7161.88
2019-12-19 18:00:00,7159.26
2019-12-19 19:00:00,7192.69
2019-12-19 20:00:00,7094.62
2019-12-19 21:00:00,7127.09
2019-12-19 22:00:00,7151.04
2019-12-19 23:00:00,7145.29
2019-12-20 00:00:00,7138.39
2019-12-20 01:00:00,7164.42
2019-12-20 02:00:00,7188.78
2019-12-20 03:00:00,7163.18
2019-12-20 04:00:00,7165.6
2019-12-20 05:00:00,7162.72
2019-12-20 06:00:00,7159.26
2019-12-20 07:00:00,7131.22
2019-12-20 08:00:00,7112.72
2019-12-20 09:00:00,7132.76
2019-12-20 10:00:00,7139.19
2019-12-20 11:00:00,7135.11
2019-12-20 12:00:00,7101.23
2019-12-20 13:00:00,7123.33
2019-12-20 14:00:00,7156.73
2019-12-20 15:00:00,7146.01
2019-12-20 16:00:00,7147.78
2019-12-20 17:00:00,7156.83
2019-12-20 18:00:00,7161.14
2019-12-20 19:00:00,7199.83
2019-12-20 20:00:00,7203.85
2019-12-20 21:00:00,7214.25
2019-12-20 22:00:00,7172.83
2019-12-20 23:00:00,7180.98
2019-12-21 00:00:00,7200.38
2019-12-21 01:00:00,7209.63
2019-12-21 02:00:00,7214.07
2019-12-21 03:00:00,7226.73
2019-12-21 04:00:00,7209.85
2019-12-21 05:00:00,7209.95
2019-12-21 06:00:00,7203.41
2019-12-21 07:00:00,7193.93
2019-12-21 08:00:00,7173.22
2019-12-21 09:00:00,7194.34
2019-12-21 10:00:00,7181.59
2019-12-21 11:00:00,7172.88
2019-12-21 12:00:00,7179.2
2019-12-21 13:00:00,7165.26
2019-12-21 14:00:00,7153.86
2019-12-21 15:00:00,7163.25
2019-12-21 16:00:00,7136.81
2019-12-21 17:00:00,7156.03
2019-12-21 18:00:00,7168.74
2019-12-21 19:00:00,7167.89
2019-12-21 20:00:00,7154.88
2019-12-21 21:00:00,7156.92
2019-12-21 22:00:00,7167.25
2019-12-21 23:00:00,7164.07
2019-12-22 00:00:00,7178.11
2019-12-22 01:00:00,7173.76
2019-12-22 02:00:00,7176.76
